,t1,t2,colony,num_cells1,num_cells2,method,tp,fp,tn,fn,acc,f1,timediff,assgraphs,seed
171,61,65,colony006,35,42,gcn,35,0,1435,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
172,49,50,colony006,22,23,gcn,22,0,484,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
173,18,21,colony006,7,8,gcn,7,0,49,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
174,111,114,colony000,131,143,gcn,128,3,18599,3,0.9996797096033737,0.9770992366412213,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
175,67,71,colony005,9,9,gcn,9,0,72,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
176,9,10,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
177,118,120,colony005,18,19,gcn,18,0,324,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
178,10,12,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
179,106,108,colony000,117,122,gcn,116,1,14156,1,0.9998598851057867,0.9914529914529915,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
180,147,148,colony005,26,26,gcn,26,0,650,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
181,65,69,colony005,9,9,gcn,9,0,72,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
182,18,20,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
183,50,52,colony006,23,26,gcn,22,1,574,1,0.9966555183946488,0.9565217391304348,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
184,178,180,colony005,38,38,gcn,38,0,1406,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
185,18,19,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
186,155,158,colony005,29,30,gcn,28,1,840,1,0.9977011494252873,0.9655172413793104,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
187,50,53,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
188,0,2,colony005,2,2,gcn,2,0,2,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
189,133,135,colony000,250,267,gcn,247,3,66498,2,0.9999250936329588,0.9899799599198397,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
190,103,104,colony005,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
191,109,112,colony000,125,133,gcn,122,3,16497,3,0.9996390977443609,0.976,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
192,98,99,colony000,94,95,gcn,94,0,8836,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
193,104,108,colony006,177,204,gcn,145,32,35899,32,0.998227539603412,0.8192090395480226,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
194,121,124,colony000,176,197,gcn,167,9,34488,8,0.9995096908167974,0.9515669515669516,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
195,9,12,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
196,124,127,colony005,21,22,gcn,21,0,441,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
197,83,85,colony005,10,10,gcn,10,0,90,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
198,98,101,colony005,12,14,gcn,12,0,156,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
199,15,19,colony000,4,6,gcn,4,0,20,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
200,137,139,colony000,282,297,gcn,282,0,83472,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
201,73,74,colony000,41,44,gcn,41,0,1763,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
202,67,71,colony006,43,49,gcn,38,5,2059,5,0.9952539155196962,0.8837209302325582,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
203,120,124,colony000,173,197,gcn,163,10,33899,9,0.9994425046213433,0.9449275362318841,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
204,28,32,colony005,4,5,gcn,4,0,16,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
205,31,32,colony006,11,11,gcn,11,0,110,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
206,16,20,colony006,6,7,gcn,6,0,36,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
207,93,95,colony006,116,123,gcn,116,0,14152,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
208,108,109,colony005,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
209,107,110,colony006,200,218,gcn,198,2,43398,2,0.9999082568807339,0.99,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
210,66,69,colony006,43,47,gcn,41,2,1976,2,0.9980207817911925,0.9534883720930233,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
211,63,67,colony000,29,33,gcn,29,0,928,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
212,41,44,colony005,7,7,gcn,7,0,42,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
213,68,72,colony000,35,40,gcn,34,1,1364,1,0.9985714285714286,0.9714285714285714,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
214,32,33,colony000,10,12,gcn,10,0,110,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
215,105,108,colony000,108,122,gcn,106,2,13066,2,0.9996964177292046,0.9814814814814815,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
216,108,110,colony000,122,126,gcn,118,4,15246,4,0.9994795732500651,0.9672131147540983,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
217,171,173,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
218,170,174,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
219,51,53,colony005,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
220,59,61,colony006,32,35,gcn,32,0,1088,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
221,114,115,colony006,262,267,gcn,262,0,69692,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
222,159,162,colony005,31,33,gcn,31,0,992,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
223,154,157,colony005,28,29,gcn,27,1,783,1,0.9975369458128078,0.9642857142857143,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
224,2,3,colony005,2,3,gcn,2,0,4,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
225,5,8,colony006,3,5,gcn,3,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
226,121,122,colony005,21,21,gcn,21,0,420,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
227,97,98,colony006,131,137,gcn,131,0,17816,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
228,25,29,colony006,9,10,gcn,9,0,81,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
229,111,114,colony005,14,15,gcn,14,0,196,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
230,63,64,colony000,29,30,gcn,29,0,841,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
231,124,126,colony000,197,202,gcn,195,2,39595,2,0.9998994823340202,0.9898477157360406,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
232,55,56,colony000,23,23,gcn,23,0,506,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
233,15,19,colony005,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
234,165,169,colony005,34,36,gcn,34,0,1190,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
235,123,126,colony005,21,21,gcn,21,0,420,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
236,96,98,colony005,12,12,gcn,12,0,132,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
237,79,80,colony000,52,54,gcn,52,0,2756,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
238,102,104,colony000,103,107,gcn,102,1,10917,1,0.9998185282642228,0.9902912621359223,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
239,137,138,colony005,23,23,gcn,23,0,506,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
240,58,61,colony006,30,35,gcn,30,0,1020,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
241,87,91,colony006,85,107,gcn,82,3,9007,3,0.9993402968664101,0.9647058823529412,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
242,111,115,colony006,229,267,gcn,180,49,60865,49,0.9983972000065421,0.7860262008733624,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
243,93,96,colony000,76,79,gcn,76,0,5928,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
244,76,80,colony006,60,70,gcn,58,2,4138,2,0.9990476190476191,0.9666666666666667,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
245,35,38,colony005,6,6,gcn,6,0,30,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
246,17,21,colony005,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
247,57,58,colony000,23,24,gcn,23,0,529,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
248,51,54,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
249,62,65,colony005,8,9,gcn,8,0,64,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
250,56,60,colony005,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
251,31,32,colony005,5,5,gcn,5,0,20,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
252,18,20,colony000,6,7,gcn,6,0,36,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
253,81,85,colony005,10,10,gcn,10,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
254,116,118,colony000,154,165,gcn,152,2,25256,0,0.9999212908303817,0.9934640522875817,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
255,74,75,colony000,44,44,gcn,43,1,1892,0,0.9994834710743802,0.9885057471264368,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
256,75,76,colony006,57,60,gcn,57,0,3363,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
257,170,172,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
258,86,89,colony005,10,11,gcn,10,0,100,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
259,116,117,colony005,17,18,gcn,17,0,289,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
260,1,2,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
261,47,50,colony005,7,8,gcn,7,0,49,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
262,23,26,colony005,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
263,49,52,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
264,81,82,colony006,72,74,gcn,72,0,5256,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
265,142,145,colony005,24,24,gcn,24,0,552,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
266,23,25,colony000,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
267,62,65,colony006,36,42,gcn,36,0,1476,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
268,110,114,colony005,14,15,gcn,14,0,196,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
269,63,64,colony005,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
270,27,29,colony000,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
271,18,22,colony000,6,8,gcn,6,0,42,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
272,152,156,colony005,28,29,gcn,28,0,784,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
273,98,101,colony006,137,157,gcn,135,2,21370,2,0.9998140313357199,0.9854014598540146,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
274,106,110,colony006,191,218,gcn,164,27,41420,27,0.9987031077381239,0.8586387434554974,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
275,114,118,colony000,143,165,gcn,137,6,23448,4,0.9995761813943632,0.9647887323943662,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
276,116,117,colony000,154,159,gcn,153,1,24332,0,0.9999591603365189,0.996742671009772,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
277,106,110,colony000,117,126,gcn,109,8,14617,8,0.9989146655813322,0.9316239316239316,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
278,63,65,colony000,29,31,gcn,29,0,870,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
279,9,10,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
280,25,28,colony000,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
281,73,74,colony005,9,10,gcn,9,0,81,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
282,124,127,colony000,197,211,gcn,195,2,41368,2,0.9999037698174033,0.9898477157360406,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
283,63,65,colony006,37,42,gcn,37,0,1517,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
284,78,82,colony000,50,55,gcn,50,0,2700,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
285,12,13,colony006,6,6,gcn,6,0,30,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
286,49,51,colony000,19,19,gcn,19,0,342,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
287,98,100,colony006,137,148,gcn,137,0,20139,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
288,36,40,colony005,6,7,gcn,6,0,36,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
289,155,156,colony005,29,29,gcn,29,0,812,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
290,38,40,colony000,14,14,gcn,14,0,182,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
291,37,38,colony000,13,14,gcn,13,0,169,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
292,14,16,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
293,114,117,colony000,143,159,gcn,142,1,22594,0,0.9999560188239434,0.9964912280701754,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
294,142,144,colony000,328,348,gcn,326,2,113814,2,0.9999649565461172,0.9939024390243902,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
295,84,88,colony000,60,66,gcn,58,2,3899,1,0.9992424242424243,0.9747899159663865,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
296,121,125,colony005,21,21,gcn,21,0,420,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
297,57,59,colony000,23,26,gcn,23,0,575,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
298,87,90,colony005,10,11,gcn,10,0,100,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
299,171,174,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
300,46,47,colony005,7,7,gcn,7,0,42,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
301,26,28,colony006,9,10,gcn,9,0,81,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
302,168,172,colony005,35,36,gcn,35,0,1225,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
303,90,92,colony006,102,112,gcn,102,0,11322,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
304,109,112,colony005,14,15,gcn,14,0,196,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
305,29,31,colony006,10,11,gcn,10,0,100,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
306,97,101,colony006,131,157,gcn,120,11,20425,11,0.9989303252783586,0.916030534351145,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
307,6,9,colony005,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
308,125,129,colony000,199,227,gcn,187,12,44962,12,0.99946870918469,0.9396984924623115,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
309,82,83,colony005,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
310,114,116,colony000,143,154,gcn,143,0,21879,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
311,131,135,colony000,236,267,gcn,228,8,62770,6,0.9997778200977592,0.9702127659574468,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
312,109,113,colony006,213,251,gcn,180,33,53217,33,0.9987655013747826,0.8450704225352113,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
313,107,109,colony005,14,14,gcn,14,0,182,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
314,55,58,colony005,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
315,96,99,colony000,79,95,gcn,77,2,7424,2,0.9994670219853431,0.9746835443037974,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
316,156,157,colony005,29,29,gcn,29,0,812,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
317,34,35,colony005,6,6,gcn,6,0,30,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
318,71,72,colony005,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
319,160,162,colony005,31,33,gcn,31,0,992,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
320,92,95,colony005,11,12,gcn,11,0,121,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
321,21,24,colony000,7,8,gcn,7,0,49,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
322,38,42,colony006,14,17,gcn,14,0,224,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_fourier_10_f10_locality_False,1
